name,symbol,instrument type,exchange,industry
Glanbia Plc,GLB.L.GBX,Stocks,London,ConsumerGoods
Kerry Group Plc,KYG.L.GBX,Stocks,London,ConsumerGoods
Kingspan Group Plc,KSP.L.GBX,Stocks,London,IndustrialGoods
Banco Comercial Portugues SA,BCP.LSB,Stocks,Lisbon,Financial
EDP - Energias de Portugal SA,EDP.LSB,Stocks,Lisbon,Utilities
Jeronimo Martins SGPS SA,JMT.LSB,Stocks,Lisbon,ConsumerGoods
Alten SA,ATE.PA,Stocks,Paris,IndustrialGoods
Arkema,AKE.PA,Stocks,Paris,BasicMaterials
Covivio SA,COV.PA,Stocks,Paris,Financial
Edenred SA,EDEN.PA,Stocks,Paris,ConsumerGoods
Elis SA,ELIS.PA,Stocks,Paris,ConsumerGoods
Eurazeo,RF.PA,Stocks,Paris,Financial
Eutelsat Communications,ETL.PA,Stocks,Paris,Services
Forvia,FRVIA.PA,Stocks,Paris,ConsumerGoods
Gecina,GFC.PA,Stocks,Paris,Financial
Icade SA,ICAD.PA,Stocks,Paris,Financial
Imerys,NK.PA,Stocks,Paris,IndustrialGoods
J C Decaux,DEC.PA,Stocks,Paris,Services
Orpea,ORP.PA,Stocks,Paris,ConsumerGoods
Rexel SA,RXL.PA,Stocks,Paris,ConsumerGoods
Rubis SCA,RUI.PA,Stocks,Paris,Utilities
Sartorius Stedim Biotech SA,DIM.PA,Stocks,Paris,ConsumerGoods
Scor SE,SCR.PA,Stocks,Paris,Financial
SES GLOBAL FDR,SESG.PA,Stocks,Paris,Services
Spie SA,SPIE.PA,Stocks,Paris,IndustrialGoods
Teleperformance SE,TEP.PA,Stocks,Paris,Technology
Wendel,MF.PA,Stocks,Paris,Financial
Worldline SA,WLN.PA,Stocks,Paris,Technology
Kesko Oyj B,KESKOB.HE,Stocks,Helsinki,ConsumerGoods
Konecranes Oyj,KCR.HE,Stocks,Helsinki,IndustrialGoods
Neles Oyj,NELES.HE,Stocks,Helsinki,IndustrialGoods
Orion Oyj Class B,ORNBV.HE,Stocks,Helsinki,ConsumerGoods
Valmet Corporation,VALMT.HE,Stocks,Helsinki,IndustrialGoods
St.James's Place Capital Plc,STJ.L old,Stocks,London,Financial
Aker BP ASA,AKRBP.OL,Stocks,Oslo,IndustrialGoods
Equinor ASA,EQNR.OL,Stocks,Oslo,IndustrialGoods
NEL ASA,NEL.OL,Stocks,Oslo,IndustrialGoods
SalMar ASA,SALM.OL,Stocks,Oslo,ConsumerGoods
Schibsted ASA,SCHA.OL,Stocks,Oslo,Services
Tomra Systems,TOM.OL,Stocks,Oslo,IndustrialGoods
Alcon Inc.,ALC.ZU,Stocks,Zurich,ConsumerGoods
Baloise Holding AG,BALN.ZU,Stocks,Zurich,Financial
Barry Callebaut AG,BARN.ZU,Stocks,Zurich,ConsumerGoods
Bucher Industries AG,BUCN.ZU,Stocks,Zurich,IndustrialGoods
Cembra Money Bank AG,CMBN.ZU,Stocks,Zurich,Financial
Clariant AG,CLN.ZU,Stocks,Zurich,BasicMaterials
DKSH Holding AG,DKSH.ZU,Stocks,Zurich,Services
Dufry AG,DUFN.ZU,Stocks,Zurich,ConsumerGoods
Ems-Chemie Holding AG,EMSN.ZU,Stocks,Zurich,BasicMaterials
Flughafen Zurich AG,FHZN.ZU,Stocks,Zurich,IndustrialGoods
Galenica AG,GALE.ZU,Stocks,Zurich,ConsumerGoods
Helvetia Holding AG,HELN.ZU,Stocks,Zurich,Financial
Kuehne & Nagel International AG,KNIN.ZU,Stocks,Zurich,IndustrialGoods
Logitech International SA,LOGN.ZU,Stocks,Zurich,Technology
Lonza Group Ltd,LONN.ZU,Stocks,Zurich,ConsumerGoods
OC Oerlikon Corporation AG,OERL.ZU,Stocks,Zurich,BasicMaterials
Pargesa Holding SA,PARG.ZU,Stocks,Zurich,Financial
Partners Group Holding AG,PGHN.ZU,Stocks,Zurich,Financial
PSP Swiss Property AG,PSPN.ZU,Stocks,Zurich,Financial
Schindler Holding AG,SCHP.ZU,Stocks,Zurich,IndustrialGoods
Sika Ltd,SIKA.ZU,Stocks,Zurich,IndustrialGoods
Sonova Holding AG,SOON.ZU,Stocks,Zurich,ConsumerGoods
Straumann Holding Ltd,STMN.ZU,Stocks,Zurich,ConsumerGoods
Sunrise Communications Group Ltd,SRCG.ZU,Stocks,Zurich,Services
Swiss Prime Site AG,SPSN.ZU,Stocks,Zurich,Financial
Tecan Group AG,TECN.ZU,Stocks,Zurich,ConsumerGoods
Temenos Ltd,TEMN.ZU,Stocks,Zurich,Technology
VAT Group Ltd,VACN.ZU,Stocks,Zurich,IndustrialGoods
Vifor Pharma AG,VIFN.ZU,Stocks,Zurich,ConsumerGoods
Cellnex Telecom SA,CLNX.MC,Stocks,BolsaDeMadrid,IndustrialGoods
Inmobiliaria Colonial Socimi SA,COL.MC,Stocks,BolsaDeMadrid,Financial
Merlin Properties SOCIMI SA,MRL.MC,Stocks,BolsaDeMadrid,Financial
AAK AB,AAK.ST,Stocks,Stockholm,ConsumerGoods
Castellum AB,CAST.ST,Stocks,Stockholm,Financial
Dometic Group AB,DOM.ST,Stocks,Stockholm,ConsumerGoods
Elekta AB Ser. B,EKTAB.ST,Stocks,Stockholm,ConsumerGoods
Epiroc AB,EPIA.ST,Stocks,Stockholm,IndustrialGoods
Essity AB ser. B,ESSITYB.ST,Stocks,Stockholm,ConsumerGoods
Fabege AB,FABG.ST,Stocks,Stockholm,Financial
Fastighets AB Balder ser. B,BALDB.ST,Stocks,Stockholm,Financial
Getinge AB Ser. B,GETIB.ST,Stocks,Stockholm,ConsumerGoods
HEXPOL AB ser. B,HPOLB.ST,Stocks,Stockholm,IndustrialGoods
Husqvarna AB Ser. B,HUSQB.ST,Stocks,Stockholm,IndustrialGoods
Investor AB ser. B,INVEB.ST,Stocks,Stockholm,Financial
Kindred Group plc,KINDSDB.ST,Stocks,Stockholm,ConsumerGoods
Loomis AB,LOOMIS.ST,Stocks,Stockholm,ConsumerGoods
Nibe Industrier AB Ser. B,NIBEB.ST,Stocks,Stockholm,IndustrialGoods
Saab AB Ser. B,SAABB.ST,Stocks,Stockholm,IndustrialGoods
Swedish Orphan Biovitrum AB,SOBI.ST,Stocks,Stockholm,ConsumerGoods
Tele2 AB Ser. B,TEL2B.ST,Stocks,Stockholm,Services
Porsche Automobil Holding SE,PAH3.DE,Stocks,Frankfurt,ConsumerGoods
LA FRANCAISE DES JEUX ,FDJ.PA,Stocks,Paris,ConsumerGoods
Cision Ltd,CISN,Stocks,NYSE,Technology
Stamps.com Inc,STMP,Stocks,NASDAQ,Services
RingCentral Inc,RNG,Stocks,NYSE,Services
CoStar Group Inc,CSGP,Stocks,NASDAQ,ConsumerGoods
Boston Beer Co Inc,SAM,Stocks,NYSE,ConsumerGoods
Zoom Video Communications Inc,ZM,Stocks,NASDAQ,Technology
Mettler-Toledo International Inc,MTD,Stocks,NYSE,IndustrialGoods
Sea Ltd-ADR,SE,Stocks,NYSE,Technology
Cornerstone OnDemand Inc,CSOD,Stocks,NASDAQ,Technology
MarketAxess Holdings Inc,MKTX,Stocks,NASDAQ,ConsumerGoods
SS&C Technologies Holdings Inc,SSNC,Stocks,NASDAQ,Technology
Wright Medical Group NV,WMGI,Stocks,NASDAQ,ConsumerGoods
Equifax Inc,EFX,Stocks,NYSE,ConsumerGoods
Copart Inc,CPRT,Stocks,NASDAQ,ConsumerGoods
Teladoc Health Inc,TDOC,Stocks,NYSE,ConsumerGoods
IDEX Corp,IEX,Stocks,NYSE,IndustrialGoods
Kennametal Inc,KMT,Stocks,NYSE,IndustrialGoods
Old Dominion Freight Line Inc,ODFL,Stocks,NASDAQ,IndustrialGoods
Prog Holdings Inc,PRG,Stocks,NYSE,ConsumerGoods
Medical Properties Trust Inc,MPW,Stocks,NYSE,Financial
Alexandria Real Estate Equities Inc,ARE,Stocks,NYSE,Financial
BioMarin Pharmaceutical Inc,BMRN,Stocks,NASDAQ,ConsumerGoods
Essex Property Trust Inc,ESS,Stocks,NYSE,Financial
Planet Fitness Inc,PLNT,Stocks,NYSE,ConsumerGoods
American Eagle Outfitters Inc,AEO,Stocks,NYSE,ConsumerGoods
Pagseguro Digital Ltd,PAGS,Stocks,NYSE,Financial
ACADIA Pharmaceuticals Inc,ACAD,Stocks,NASDAQ,ConsumerGoods
Lennox International Inc,LII,Stocks,NYSE,IndustrialGoods
Penumbra Inc,PEN,Stocks,NYSE,ConsumerGoods
Louisiana-Pacific Corp,LPX,Stocks,NYSE,IndustrialGoods
Hologic Inc,HOLX,Stocks,NASDAQ,ConsumerGoods
Extra Space Storage Inc,EXR,Stocks,NYSE,Financial
Teleflex Inc,TFX,Stocks,NYSE,ConsumerGoods
Gartner Inc,IT,Stocks,NYSE,ConsumerGoods
Athenex Inc,ATNXQ,Stocks,NASDAQ,ConsumerGoods
Smartsheet Inc,SMAR,Stocks,NYSE,Technology
Ollie's Bargain Outlet Holdings Inc,OLLI,Stocks,NASDAQ,ConsumerGoods
Iron Mountain Inc,IRM,Stocks,NYSE,Financial
Callon Petroleum Co,CPE,Stocks,NYSE,ConsumerGoods
Proofpoint Inc,PFPT,Stocks,NASDAQ,Services
Sun Communities Inc,SUI,Stocks,NYSE,Financial
Liberty Property Trust,LPT.OLD,Stocks,NYSE,Financial
Arrowhead Pharmaceuticals Inc,ARWR,Stocks,NASDAQ,ConsumerGoods
Tanger Factory Outlet Centers Inc,SKT,Stocks,NYSE,Financial
Neurocrine Biosciences Inc,NBIX,Stocks,NASDAQ,ConsumerGoods
UDR Inc,UDR,Stocks,NYSE,Financial
Vornado Realty Trust,VNO,Stocks,NYSE,Financial
Everest Group Ltd,EG,Stocks,NYSE,Financial
ResMed Inc,RMD,Stocks,NYSE,ConsumerGoods
Bio-Rad Laboratories Inc,BIO,Stocks,NYSE,ConsumerGoods
Duke Realty Corp,DRE,Stocks,NYSE,Financial
Reata Pharmaceuticals Inc,RETA,Stocks,NASDAQ,ConsumerGoods
Omega Healthcare Investors Inc,OHI,Stocks,NYSE,Financial
STERIS PLC,STE,Stocks,NYSE,ConsumerGoods
Suzano SA-ADR,SUZ,Stocks,NYSE,BasicMaterials
Thor Industries Inc,THO,Stocks,NYSE,ConsumerGoods
Chegg Inc,CHGG,Stocks,NYSE,ConsumerGoods
Athene Holding Ltd,ATH,Stocks,NYSE,Financial
Novocure Ltd,NVCR,Stocks,NASDAQ,ConsumerGoods
eHealth Inc,EHTH,Stocks,NASDAQ,Financial
Mirati Therapeutics Inc,MRTX,Stocks,NASDAQ,ConsumerGoods
Vail Resorts Inc,MTN,Stocks,NYSE,ConsumerGoods
Generac Holdings Inc,GNRC,Stocks,NYSE,IndustrialGoods
Stitch Fix Inc,SFIX,Stocks,NASDAQ,Services
Revvity Inc provides technology,RVTY,Stocks,NYSE,IndustrialGoods
LendingTree Inc,TREE,Stocks,NASDAQ,Financial
Americold Realty Trust,COLD,Stocks,NYSE,Financial
Baozun Inc-ADR,BZUN,Stocks,NASDAQ,Services
Meritage Homes Corp,MTH,Stocks,NYSE,ConsumerGoods
BJ's Wholesale Club Holdings Inc,BJ,Stocks,NYSE,ConsumerGoods
HealthEquity Inc,HQY,Stocks,NASDAQ,ConsumerGoods
WP Carey Inc,WPC,Stocks,NYSE,Financial
Sanderson Farms Inc,SAFM,Stocks,NASDAQ,ConsumerGoods
Hilton Grand Vacations Inc,HGV,Stocks,NYSE,ConsumerGoods
Regency Centers Corp,REG,Stocks,NASDAQ,Financial
Sage Therapeutics Inc,SAGE,Stocks,NASDAQ,ConsumerGoods
Cirrus Logic Inc,CRUS,Stocks,NASDAQ,Technology
Penn National Gaming Inc,PENN,Stocks,NASDAQ,ConsumerGoods
Pentair PLC,PNR,Stocks,NYSE,IndustrialGoods
Gossamer Bio Inc,GOSS,Stocks,NASDAQ,ConsumerGoods
Bunge Ltd,BG,Stocks,NYSE,ConsumerGoods
PRA Health Sciences Inc,PRAH,Stocks,NASDAQ,ConsumerGoods
Bluebird Bio Inc,BLUE,Stocks,NASDAQ,ConsumerGoods
Federal Realty Investment Trust,FRT,Stocks,NYSE,Financial
Arch Resources Inc,ARCH,Stocks,NYSE,ConsumerGoods
West Pharmaceutical Services Inc,WST,Stocks,NYSE,ConsumerGoods
ZTO Express Cayman Inc-ADR,ZTO,Stocks,NYSE,IndustrialGoods
Essential Utilities Inc,WTR,Stocks,NYSE,Utilities
Deckers Outdoor Corp,DECK,Stocks,NYSE,ConsumerGoods
Gerdau SA-ADR,GGB,Stocks,NYSE,BasicMaterials
Crocs Inc,CROX,Stocks,NASDAQ,ConsumerGoods
WH Group Ltd,288.HK,Stocks,HongKong,ConsumerGoods
Aspen Technology Inc,AZPN.US,Stocks,NASDAQ,Technology
Q2 Holdings Inc,QTWO,Stocks,NYSE,Services
Olin Corp,OLN,Stocks,NYSE,BasicMaterials
Brown & Brown Inc,BRO,Stocks,NYSE,Financial
Chemed Corp,CHE,Stocks,NYSE,ConsumerGoods
BRF SA-ADR,BRFS,Stocks,NYSE,ConsumerGoods
Everbridge Inc,EVBG,Stocks,NASDAQ,Technology
KB Home,KBH,Stocks,NYSE,ConsumerGoods
Trex Co Inc,TREX,Stocks,NYSE,IndustrialGoods
Cadence Bank,CADE,Stocks,NYSE,Financial
Ra Pharmaceuticals Inc,RARX,Stocks,NASDAQ,ConsumerGoods
Rexford Industrial Realty Inc,REXR,Stocks,NYSE,Financial
Dunkin Brands Group Inc,DNKN,Stocks,NASDAQ,ConsumerGoods
Encompass Health Corp,EHC,Stocks,NYSE,ConsumerGoods
Amedisys Inc,AMED,Stocks,NASDAQ,ConsumerGoods
IBERIABANK Corp,IBKC,Stocks,NASDAQ,Financial
Axon Enterprise Inc,AXON,Stocks,NASDAQ,IndustrialGoods
Charles River Laboratories International Inc,CRL,Stocks,NYSE,ConsumerGoods
SunPower Corp,SPWR,Stocks,NASDAQ,ConsumerGoods
CubeSmart,CUBE,Stocks,NYSE,Financial
Hill-Rom Holdings Inc,HRC,Stocks,NYSE,ConsumerGoods
Matador Resources Co,MTDR,Stocks,NYSE,ConsumerGoods
SeaWorld Entertainment Inc,SEAS,Stocks,NYSE,ConsumerGoods
Pebblebrook Hotel Trust,PEB,Stocks,NYSE,Financial
Nevro Corp,NVRO,Stocks,NYSE,ConsumerGoods
Marriott Vacations Worldwide Corp,VAC,Stocks,NYSE,ConsumerGoods
Coherus Biosciences Inc,CHRS,Stocks,NASDAQ,ConsumerGoods
Freshpet Inc,FRPT,Stocks,NASDAQ,ConsumerGoods
Exelixis Inc,EXEL,Stocks,NASDAQ,ConsumerGoods
Li Ning Co Ltd,2331.HK,Stocks,HongKong,ConsumerGoods
Natera Inc,NTRA,Stocks,NASDAQ,ConsumerGoods
Caesars Entertainment Inc,CZR,Stocks,NASDAQ,ConsumerGoods
Healthcare Realty Trust Inc,HR,Stocks,NYSE,Financial
Ameris Bancorp,ABCB,Stocks,NASDAQ,Financial
Life Storage Inc,LSI,Stocks,NYSE,Financial
Huazhu Group Ltd-ADR,HTHT,Stocks,NASDAQ,ConsumerGoods
Inphi Corp,IPHI,Stocks,NYSE,Technology
Coherent Corp,COHR,Stocks,NYSE,IndustrialGoods
Taylor Morrison Home Corp,TMHC,Stocks,NYSE,ConsumerGoods
Builders FirstSource Inc,BLDR,Stocks,NYSE,IndustrialGoods
Mercury Systems Inc,MRCY,Stocks,NASDAQ,IndustrialGoods
Radian Group Inc,RDN,Stocks,NYSE,Financial
Cinemark Holdings Inc,CNK,Stocks,NYSE,ConsumerGoods
MDC Holdings Inc,MDC,Stocks,NYSE,ConsumerGoods
Insperity Inc,NSP,Stocks,NYSE,ConsumerGoods
PDC Energy Inc,PDCE,Stocks,NASDAQ,ConsumerGoods
Bruker Corp,BRKR,Stocks,NASDAQ,ConsumerGoods
Inogen Inc,INGN,Stocks,NASDAQ,ConsumerGoods
Dave & Busters Entertainment Inc,PLAY,Stocks,NASDAQ,ConsumerGoods
Gol Linhas Aereas Inteligentes SA-ADR,GOL,Stocks,NYSE,ConsumerGoods
LivePerson Inc,LPSN,Stocks,NASDAQ,Technology
Invitae Corp,NVTA,Stocks,NYSE,ConsumerGoods
SM Energy Co,SM,Stocks,NYSE,ConsumerGoods
Catalent Inc,CTLT,Stocks,NYSE,ConsumerGoods
Azul SA-ADR,AZUL,Stocks,NYSE,ConsumerGoods
8x8 Inc,EGHT,Stocks,NYSE,Services
Albany International Corp,AIN,Stocks,NYSE,IndustrialGoods
Eaton Vance Corp,EV,Stocks,NYSE,Financial
Ping An Healthcare and Technology Co Ltd,1833.HK,Stocks,HongKong,ConsumerGoods
Veracyte Inc,VCYT,Stocks,NASDAQ,ConsumerGoods
Repligen Corp,RGEN,Stocks,NASDAQ,ConsumerGoods
QEP Resources Inc,QEP,Stocks,NYSE,ConsumerGoods
Cia de Saneamento Basico do Estado de Sao Paulo-ADR,SBS,Stocks,NYSE,Utilities
First BanCorp/Puerto Rico,FBP,Stocks,NYSE,Financial
Jack in the Box Inc,JACK,Stocks,NASDAQ,ConsumerGoods
Summit Materials Inc,SUM,Stocks,NYSE,IndustrialGoods
Texas Roadhouse Inc,TXRH,Stocks,NASDAQ,ConsumerGoods
Glaukos Corp,GKOS,Stocks,NYSE,ConsumerGoods
Acacia Communications Inc,ACIA,Stocks,NASDAQ,Services
Sabra Health Care REIT Inc,SBRA,Stocks,NASDAQ,Financial
Brinks Co,BCO,Stocks,NYSE,ConsumerGoods
Biohaven Pharmaceutical Holding Co Ltd,BHVN.OLD,Stocks,NYSE,ConsumerGoods
Sensient Technologies Corp,SXT,Stocks,NYSE,BasicMaterials
Oasis Petroleum Inc,OAS.OLD,Stocks,NYSE,ConsumerGoods
Bio-Techne Corp,TECH,Stocks,NASDAQ,ConsumerGoods
SK Telecom Co Ltd-ADR,SKM,Stocks,NYSE,Services
Blueprint Medicines Corp,BPMC,Stocks,NASDAQ,ConsumerGoods
MTR Corp Ltd,00066.HK,Stocks,HongKong,IndustrialGoods
Immunomedics Inc,IMMU,Stocks,NASDAQ,ConsumerGoods
Oi SA,OIBR,Stocks,NYSE,Services
Adtalem Global Education Inc,ATGE,Stocks,NYSE,ConsumerGoods
Del Taco Restaurants Inc,TACO,Stocks,NASDAQ,ConsumerGoods
IDACORP Inc,IDA,Stocks,NYSE,Utilities
Investors Bancorp Inc,ISBC,Stocks,NASDAQ,Financial
CNX Resources Corp,CNX,Stocks,NYSE,ConsumerGoods
Box Inc,BOX,Stocks,NYSE,Technology
Meritor Inc,MTOR,Stocks,NYSE,ConsumerGoods
SailPoint Technologies Holding Inc,SAIL,Stocks,NYSE,Technology
Kingsoft Corp Ltd,3888.HK,Stocks,HongKong,Technology
Southern Copper Corp,SCCO,Stocks,NYSE,BasicMaterials
China Tobacco International HK Co Ltd,6055.HK,Stocks,HongKong,ConsumerGoods
Installed Building Products Inc,IBP,Stocks,NYSE,ConsumerGoods
Moderna Inc,MRNA,Stocks,NASDAQ,ConsumerGoods
TeamViewer AG,TMV.DE,Stocks,Frankfurt,Technology
LogMeIn Inc,LOGM,Stocks,NASDAQ,Services
Novavax Inc,NVAX,Stocks,NASDAQ,ConsumerGoods
Pluralsight Inc,PS,Stocks,NASDAQ,Technology
Co-Diagnostics Inc,CODX,Stocks,NASDAQ,ConsumerGoods
Coinbase Global Inc,COIN,Stocks,NASDAQ,Financial
Adamis Pharmaceuticals Corp,ADMP,Stocks,NASDAQ,ConsumerGoods
QUALTRICS INTERNATIONAL-CL A,XM,Stocks,NASDAQ,Technology
Agile Therapeutics Inc,AGRX,Stocks,NASDAQ,ConsumerGoods
Senmiao Technology Ltd,AIHS,Stocks,NASDAQ,Services
Aldeyra Therapeutics Inc,ALDX,Stocks,NASDAQ,ConsumerGoods
Shoals Technologies Group Inc,SHLS,Stocks,NASDAQ,BasicMaterials
Tetra Tech Inc,TTEK,Stocks,NASDAQ,IndustrialGoods
Digital Turbine Inc,APPS,Stocks,NASDAQ,Technology
Athersys Inc,ATHX,Stocks,NASDAQ,ConsumerGoods
Antares Pharma Inc,ATRS,Stocks,NASDAQ,ConsumerGoods
Anavex Life Sciences Corp,AVXL,Stocks,NASDAQ,ConsumerGoods
CRITEO SA-SPON ADR,CRTO,Stocks,NASDAQ,Services
AYRO Inc,AYRO,Stocks,NASDAQ,ConsumerGoods
Aytu BioScience Inc,AYTU,Stocks,NASDAQ,ConsumerGoods
Bio-key International Inc,BKYI,Stocks,NASDAQ,IndustrialGoods
BioLife Solutions Inc,BLFS,Stocks,NASDAQ,ConsumerGoods
Blink Charging Co,BLNK,Stocks,NASDAQ,IndustrialGoods
BioNano Genomics Inc,BNGO,Stocks,NASDAQ,ConsumerGoods
Boxlight Corp,BOXL,Stocks,NASDAQ,Technology
Permian Resources Corp,PR,Stocks,NASDAQ,ConsumerGoods
Chembio Diagnostics Inc,CEMI,Stocks,NASDAQ,ConsumerGoods
Nuwellis Inc,NUWE,Stocks,NASDAQ,ConsumerGoods
Celldex Therapeutics Inc,CLDX,Stocks,NASDAQ,ConsumerGoods
Cleanspark Inc,CLSK,Stocks,NASDAQ,ConsumerGoods
Cocrystal Pharma Inc,COCP,Stocks,NASDAQ,ConsumerGoods
Mr Cooper Group Inc,COOP,Stocks,NASDAQ,Financial
Catalyst Pharmaceuticals Inc,CPRX,Stocks,NASDAQ,ConsumerGoods
Castor Maritime Inc,CTRM,Stocks,NASDAQ,IndustrialGoods
Digital Ally Inc,DGLY,Stocks,NASDAQ,IndustrialGoods
PUBMATIC INC-CLASS A,PUBM,Stocks,NASDAQ,Technology
Dynavax Technologies Corp,DVAX,Stocks,NASDAQ,ConsumerGoods
eGain Corp,EGAN,Stocks,NASDAQ,Technology
Evofem Biosciences Inc,EVFM,Stocks,NASDAQ,ConsumerGoods
Applovin Corp,APP,Stocks,NASDAQ,ConsumerGoods
Tattooed Chef Inc,TTCFQ,Stocks,NASDAQ,ConsumerGoods
Foresight Autonomous Holdings Ltd-ADR,FRSX,Stocks,NASDAQ,ConsumerGoods
Gevo Inc,GEVO,Stocks,NASDAQ,ConsumerGoods
Globus Maritime Ltd,GLBS,Stocks,NASDAQ,IndustrialGoods
Kartoon Studios Inc,TOON,Stocks,NASDAQ,Technology
Allegro MicroSystems Inc,ALGM,Stocks,NASDAQ,Technology
NightHawk Biosciences Inc,NHWK,Stocks,NASDAQ,ConsumerGoods
HTG Molecular Diagnostics Inc,HTGMQ,Stocks,NASDAQ,ConsumerGoods
Ideanomics Inc,IDEX,Stocks,NASDAQ,Technology
Inpixon,INPX,Stocks,NASDAQ,Technology
IZEA Worldwide Inc,IZEA,Stocks,NASDAQ,Services
Jaguar Health Inc,JAGX,Stocks,NASDAQ,ConsumerGoods
Golden Nugget Online Gaming Inc,GNOG,Stocks,NASDAQ,ConsumerGoods
Newegg Commerce Inc,NEGG,Stocks,NASDAQ,ConsumerGoods
Luna Innovations Inc,LUNA.US,Stocks,NASDAQ,Services
Marathon Digital Holdings Inc.,MARA,Stocks,NASDAQ,ConsumerGoods
Remark Holdings Inc,MARK,Stocks,NASDAQ,Services
Viridian Therapeutics Inc,VRDN,Stocks,NASDAQ,ConsumerGoods
Mitek Systems Inc,MITK,Stocks,NASDAQ,Technology
Cenntro Electric Group Limited,CENN,Stocks,NASDAQ,ConsumerGoods
New Age Inc,NBEVQ,Stocks,NASDAQ,ConsumerGoods
Nano Dimension Ltd-ADR,NNDM,Stocks,NASDAQ,Technology
Ocugen Inc,OCGN,Stocks,NASDAQ,ConsumerGoods
Paysign Inc,PAYS,Stocks,NASDAQ,Financial
Phunware Inc,PHUN,Stocks,NASDAQ,Technology
Plug Power Inc,PLUG,Stocks,NASDAQ,ConsumerGoods
Qualigen Therapeutics Inc,QLGN,Stocks,NASDAQ,ConsumerGoods
Riot Platforms Inc,RIOT,Stocks,NASDAQ,ConsumerGoods
Landstar System Inc,LSTR,Stocks,NASDAQ,IndustrialGoods
Seanergy Maritime Holdings Corp,SHIP,Stocks,NASDAQ,IndustrialGoods
SiNtx Technologies Inc,SINT,Stocks,NASDAQ,ConsumerGoods
2U Inc,TWOU,Stocks,NASDAQ,ConsumerGoods
ElectraMeccanica Vehicles Corp,SOLO,Stocks,NASDAQ,ConsumerGoods
Sorrento Therapeutics Inc,SRNEQ,Stocks,NYSE,ConsumerGoods
SuRo Capital Corp,SSSS,Stocks,NASDAQ,Financial
Sunworks Inc,SUNW,Stocks,NASDAQ,ConsumerGoods
Toughbuilt Industries Inc,TBLT,Stocks,NASDAQ,IndustrialGoods
Tellurian Inc,TELL,Stocks,NASDAQ,ConsumerGoods
TOP Ships Inc,TOPS,Stocks,NASDAQ,ConsumerGoods
Trevena Inc,TRVN,Stocks,NASDAQ,ConsumerGoods
Titan Pharmaceuticals Inc,TTNP,Stocks,NASDAQ,ConsumerGoods
Urban One Inc,UONE,Stocks,NASDAQ,Services
VBI Vaccines Inc,VBIV,Stocks,NASDAQ,ConsumerGoods
Vislink Technologies Inc,VISL,Stocks,NASDAQ,Technology
Vuzix Corp,VUZI,Stocks,NASDAQ,Technology
Vaxart Inc,VXRT,Stocks,NASDAQ,ConsumerGoods
Energous Corp,WATT,Stocks,NASDAQ,IndustrialGoods
Workhorse Group Inc,WKHS,Stocks,NASDAQ,ConsumerGoods
Exela Technologies Inc,XELA,Stocks,NASDAQ,Technology
ACM Research Inc,ACMR,Stocks,NASDAQ,Technology
Adverum Biotechnologies Inc,ADVM,Stocks,NASDAQ,ConsumerGoods
Appfolio Inc,APPF,Stocks,NASDAQ,Technology
Arcturus Therapeutics Holdings Inc,ARCT,Stocks,NASDAQ,ConsumerGoods
Axsome Therapeutics Inc,AXSM,Stocks,NASDAQ,ConsumerGoods
Canaan Inc,CAN,Stocks,NASDAQ,Technology
Cardlytics Inc,CDLX,Stocks,NASDAQ,Services
Cerus Corp,CERS,Stocks,NASDAQ,ConsumerGoods
First Trust NASDAQ Cybersecurity ETF,CIBR,ETF,NASDAQ,Financial
Global X Cloud Computing ETF,CLOU,ETF,NASDAQ,Financial
Curis Inc,CRIS,Stocks,NASDAQ,ConsumerGoods
CRISPR Therapeutics AG,CRSP,Stocks,NASDAQ,ConsumerGoods
Domo Inc,DOMO,Stocks,NASDAQ,Technology
iShares Select Dividend ETF,DVY,ETF,NASDAQ,Financial
EHang Holdings Ltd-ADR,EH,Stocks,NASDAQ,IndustrialGoods
eXp World Holdings Inc,EXPI,Stocks,NASDAQ,Financial
Fate Therapeutics Inc,FATE,Stocks,NASDAQ,ConsumerGoods
FuelCell Energy Inc,FCEL,Stocks,NASDAQ,ConsumerGoods
Amicus Therapeutics Inc,FOLD,Stocks,NASDAQ,ConsumerGoods
Turtle Beach Corp,HEAR,Stocks,NASDAQ,IndustrialGoods
MannKind Corp,MNKD,Stocks,NASDAQ,ConsumerGoods
MicroVision Inc,MVIS,Stocks,NASDAQ,IndustrialGoods
NMI Holdings Inc,NMIH,Stocks,NASDAQ,Financial
Ocular Therapeutix Inc,OCUL,Stocks,NASDAQ,ConsumerGoods
ProQR Therapeutics NV,PRQR,Stocks,NASDAQ,ConsumerGoods
Protagonist Therapeutics Inc,PTGX,Stocks,NASDAQ,ConsumerGoods
Global X Nasdaq 100 Covered Call ETF,QYLD,ETF,NASDAQ,Financial
Rapid7 Inc,RPD,Stocks,NASDAQ,Technology
Revance Therapeutics Inc,RVNC,Stocks,NASDAQ,ConsumerGoods
VanEck Vectors Semiconductor ETF,SMH,ETF,NASDAQ,Financial
Surface Oncology Inc,SURF,Stocks,NASDAQ,ConsumerGoods
TPI Composites Inc,TPIC,Stocks,NASDAQ,ConsumerGoods
Vanguard Russell 1000 Growth ETF,VONG,ETF,NASDAQ,Financial
Vanguard Total International Stock ETF,VXUS,ETF,NASDAQ,Financial
